issue_id,issue_number,label_id,label
24214973,3457,4953238,Won't Fix
24140945,3456,132476,Feature Request
24140564,3455,132476,Feature Request
24140564,3455,132482,low
24139820,3454,132476,Feature Request
24139820,3454,132482,low
24023866,3452,132475,Bug
23925901,3450,132476,Feature Request
23925901,3450,24118190,OC
23749928,3449,132475,Bug
23749928,3449,132480,high
23720295,3448,4953207,Duplicate
23682430,3447,132475,Bug
23603379,3446,132477,Frontend Design
23603379,3446,132482,low
23355137,3443,132476,Feature Request
23355137,3443,132477,Frontend Design
23278170,3442,132476,Feature Request
23278170,3442,132477,Frontend Design
22912612,3438,132476,Feature Request
22719562,3436,4953238,Won't Fix
22613659,3432,4953207,Duplicate
22610673,3431,132477,Frontend Design
22610673,3431,132482,low
22480439,3426,132475,Bug
22480439,3426,142241,Unverified
22403613,3422,4953207,Duplicate
22403607,3421,132475,Bug
22403407,3420,132475,Bug
22395612,3418,132476,Feature Request
22395612,3418,154240,Feedback
22087583,3416,132475,Bug
22027246,3414,4885157,Translation
22017995,3412,154240,Feedback
22017995,3412,132477,Frontend Design
22003834,3410,4953207,Duplicate
22003077,3409,132475,Bug
22003077,3409,142241,Unverified
22000570,3408,132477,Frontend Design
21955203,3406,132476,Feature Request
21955203,3406,132478,Refactoring
21954829,3405,4953238,Won't Fix
21951605,3404,132475,Bug
21861774,3400,132475,Bug
21860653,3399,132477,Frontend Design
21860420,3398,132477,Frontend Design
21860213,3397,132477,Frontend Design
21859803,3396,132475,Bug
21859803,3396,24701018,Google Play related
21857716,3395,4953207,Duplicate
21857548,3394,132476,Feature Request
21707174,3392,132475,Bug
21705613,3391,132477,Frontend Design
21635323,3387,132477,Frontend Design
21583521,3381,132476,Feature Request
21583521,3381,132477,Frontend Design
21580930,3380,4953238,Won't Fix
21554112,3378,132475,Bug
21533587,3377,132475,Bug
21533587,3377,24118190,OC
21403801,3375,151325,Website
21311230,3374,132475,Bug
21311230,3374,154240,Feedback
21260732,3371,132475,Bug
21246943,3370,132475,Bug
21246943,3370,142241,Unverified
21185532,3369,132475,Bug
21185532,3369,132480,high
21178810,3368,132476,Feature Request
21178609,3367,132475,Bug
21178109,3366,132475,Bug
21177945,3365,132475,Bug
21100626,3364,154240,Feedback
21021577,3363,132475,Bug
21021577,3363,132481,medium
20978898,3361,132475,Bug
20977597,3360,4953238,Won't Fix
20976642,3359,132477,Frontend Design
20976187,3358,4953207,Duplicate
20958616,3357,132475,Bug
20958616,3357,132481,medium
20953190,3356,132481,medium
20953190,3356,151325,Website
20930704,3355,132475,Bug
20928932,3354,132475,Bug
20928932,3354,132482,low
20928464,3353,4953207,Duplicate
20858114,3352,132476,Feature Request
20857769,3351,132476,Feature Request
20857769,3351,132477,Frontend Design
20703074,3349,4953207,Duplicate
20685307,3348,132475,Bug
20684753,3346,132475,Bug
20664541,3344,132475,Bug
20664541,3344,40764216,Field test
20664384,3343,132477,Frontend Design
20641731,3342,132476,Feature Request
20641522,3341,132475,Bug
20641119,3340,132482,low
20603318,3339,24118190,OC
20596638,3337,132477,Frontend Design
20596345,3336,132476,Feature Request
20596345,3336,12565790,Send2cgeo
20596108,3335,219334,Add-on: Calendar
20596108,3335,132475,Bug
20596108,3335,132482,low
20584979,3334,132475,Bug
20584979,3334,132477,Frontend Design
20584979,3334,132482,low
20534173,3333,4953207,Duplicate
20501434,3329,132475,Bug
20501434,3329,132480,high
20493797,3328,132475,Bug
20434903,3327,132475,Bug
20434903,3327,132480,high
20419995,3326,4953207,Duplicate
20419876,3325,132475,Bug
20390791,3324,132475,Bug
20390791,3324,142241,Unverified
20318903,3322,132476,Feature Request
20303916,3321,132475,Bug
20289290,3320,132475,Bug
20240232,3319,132476,Feature Request
20240232,3319,24118190,OC
20029135,3317,4885157,Translation
19974525,3316,132475,Bug
19974329,3315,132475,Bug
19933168,3314,142241,Unverified
19903696,3313,132475,Bug
19889401,3312,132475,Bug
19869752,3310,132480,high
19869752,3310,12565790,Send2cgeo
19869752,3310,151325,Website
19866406,3308,132475,Bug
19866406,3308,269275,Live Map
19863086,3307,219334,Add-on: Calendar
19863086,3307,132475,Bug
19862200,3306,132477,Frontend Design
19776112,3304,132476,Feature Request
19751836,3303,132475,Bug
19751556,3302,132475,Bug
19751556,3302,132477,Frontend Design
19751457,3301,132477,Frontend Design
19751268,3300,132475,Bug
19712959,3299,132475,Bug
19712959,3299,132482,low
19650476,3298,132475,Bug
19650476,3298,132481,medium
19629860,3297,4953238,Won't Fix
19623855,3295,132477,Frontend Design
19623855,3295,4953238,Won't Fix
19622628,3294,132477,Frontend Design
19606515,3292,132476,Feature Request
19606515,3292,151325,Website
19603137,3291,132476,Feature Request
19603137,3291,132477,Frontend Design
19597585,3290,132475,Bug
19597585,3290,154240,Feedback
19597585,3290,132477,Frontend Design
19597585,3290,132482,low
19577829,3289,132475,Bug
19577829,3289,24118190,OC
19569575,3288,132476,Feature Request
19569575,3288,132477,Frontend Design
19520822,3287,132475,Bug
19520822,3287,132480,high
19520787,3286,132475,Bug
19520787,3286,132480,high
19520705,3285,132475,Bug
19520705,3285,132480,high
19510871,3283,132476,Feature Request
19510871,3283,132477,Frontend Design
19510220,3282,132475,Bug
19510220,3282,132482,low
19510109,3281,4953207,Duplicate
19509698,3279,154240,Feedback
19509698,3279,4953238,Won't Fix
19508235,3278,4953207,Duplicate
19500729,3277,132475,Bug
19500729,3277,24701018,Google Play related
19500583,3276,132475,Bug
19500583,3276,24701018,Google Play related
19493119,3275,132475,Bug
19493119,3275,269275,Live Map
19491526,3274,132477,Frontend Design
19479277,3273,132476,Feature Request
19479277,3273,12565790,Send2cgeo
19445584,3272,12565790,Send2cgeo
19436181,3271,132478,Refactoring
19435906,3270,132476,Feature Request
19435906,3270,132477,Frontend Design
19431002,3269,4953238,Won't Fix
19411502,3267,132476,Feature Request
19411502,3267,132481,medium
19411502,3267,24118190,OC
19323504,3266,132476,Feature Request
19323504,3266,132477,Frontend Design
19310019,3265,132475,Bug
19310019,3265,142241,Unverified
19287413,3263,154240,Feedback
19283783,3262,132475,Bug
19283783,3262,24118190,OC
19282954,3261,132475,Bug
19280239,3260,132476,Feature Request
19280239,3260,24118190,OC
19244422,3259,132476,Feature Request
19244422,3259,132477,Frontend Design
19244422,3259,132482,low
19217111,3258,4953207,Duplicate
19191728,3257,132476,Feature Request
19191728,3257,132477,Frontend Design
19191656,3256,132476,Feature Request
19191656,3256,132477,Frontend Design
19191520,3255,132475,Bug
19191520,3255,132477,Frontend Design
19165793,3254,132475,Bug
19162669,3253,132476,Feature Request
19162669,3253,132477,Frontend Design
19158168,3252,132478,Refactoring
19157895,3251,132475,Bug
19157773,3250,132475,Bug
19155646,3249,142241,Unverified
19155646,3249,4953238,Won't Fix
19144064,3248,132475,Bug
19138803,3247,4953238,Won't Fix
19126560,3246,132475,Bug
19126560,3246,142241,Unverified
19124015,3245,4953238,Won't Fix
19110994,3244,132476,Feature Request
19110994,3244,132477,Frontend Design
19096009,3243,132475,Bug
19096009,3243,132482,low
19092433,3242,132476,Feature Request
19092433,3242,132477,Frontend Design
19088659,3241,132476,Feature Request
19088659,3241,132477,Frontend Design
19079643,3239,132475,Bug
19079643,3239,132482,low
19079238,3238,132475,Bug
19079238,3238,24118190,OC
19002498,3234,132475,Bug
18957230,3232,132476,Feature Request
18957230,3232,154240,Feedback
18954314,3231,154240,Feedback
18954314,3231,132478,Refactoring
18954171,3230,154240,Feedback
18954171,3230,132478,Refactoring
18860456,3227,132476,Feature Request
18860456,3227,24118190,OC
18842355,3226,132476,Feature Request
18842355,3226,154240,Feedback
18842355,3226,269275,Live Map
18841010,3225,132481,medium
18841010,3225,132478,Refactoring
18840823,3224,132476,Feature Request
18827952,3223,154240,Feedback
18818682,3222,132475,Bug
18818682,3222,132482,low
18787747,3221,132475,Bug
18784484,3220,132476,Feature Request
18754145,3219,132476,Feature Request
18754145,3219,24118190,OC
18739518,3218,132477,Frontend Design
18727534,3217,142241,Unverified
18717917,3216,132478,Refactoring
18702751,3215,132475,Bug
18699131,3213,132475,Bug
18699131,3213,132482,low
18692569,3212,132475,Bug
18692569,3212,24118190,OC
18692101,3211,132477,Frontend Design
18692101,3211,142241,Unverified
18691041,3210,132477,Frontend Design
18689214,3209,132475,Bug
18687747,3208,132475,Bug
18687747,3208,132480,high
18687329,3207,132475,Bug
18687329,3207,132480,high
18595339,3206,132476,Feature Request
18562321,3204,132482,low
18562321,3204,132478,Refactoring
18557639,3203,132476,Feature Request
18557515,3202,132477,Frontend Design
18557515,3202,132482,low
18544792,3201,132475,Bug
18544792,3201,132481,medium
18526998,3199,132477,Frontend Design
18526998,3199,132482,low
18526674,3198,132475,Bug
18526674,3198,132481,medium
18526590,3197,132480,high
18526590,3197,132478,Refactoring
18526214,3195,132475,Bug
18526214,3195,132481,medium
18526043,3194,132475,Bug
18526043,3194,151325,Website
18525752,3193,132475,Bug
18525752,3193,132480,high
18525102,3192,219334,Add-on: Calendar
18525102,3192,132476,Feature Request
18521094,3191,132475,Bug
18521094,3191,132481,medium
18521043,3190,165428406,Build tools
18521043,3190,119890778,CI server
18520463,3188,132475,Bug
18520463,3188,132480,high
18520241,3187,132475,Bug
18520241,3187,132481,medium
18520102,3186,132475,Bug
18520102,3186,132481,medium
18519931,3185,132475,Bug
18519931,3185,132480,high
18512373,3184,154240,Feedback
18507382,3183,4953207,Duplicate
18502246,3181,132475,Bug
18502246,3181,132480,high
18502153,3180,132475,Bug
18488972,3178,132475,Bug
18488972,3178,12565790,Send2cgeo
18468373,3176,132475,Bug
18468373,3176,132482,low
18468273,3175,132475,Bug
18468273,3175,132482,low
18468110,3174,4885157,Translation
18454396,3173,132475,Bug
18454396,3173,132477,Frontend Design
18454396,3173,132482,low
18441353,3172,132475,Bug
18441353,3172,132482,low
18440776,3171,132475,Bug
18440776,3171,132480,high
18424651,3169,4953207,Duplicate
18415548,3168,132475,Bug
18409671,3167,132476,Feature Request
18407588,3166,132476,Feature Request
18407588,3166,132482,low
18407588,3166,4953238,Won't Fix
18404124,3165,132475,Bug
18404124,3165,132480,high
18403794,3164,132475,Bug
18403794,3164,132480,high
18403794,3164,142241,Unverified
18402921,3163,132475,Bug
18402921,3163,132481,medium
18402657,3162,132475,Bug
18402657,3162,132480,high
18402314,3161,132475,Bug
18402314,3161,132480,high
18402314,3161,142241,Unverified
18398903,3160,4953207,Duplicate
18398891,3159,132475,Bug
18398891,3159,132480,high
18398535,3158,132475,Bug
18398535,3158,132480,high
18387364,3156,132475,Bug
18387364,3156,132482,low
18378900,3155,132475,Bug
18378900,3155,132480,high
18378574,3154,132475,Bug
18378574,3154,132480,high
18376686,3153,132475,Bug
18376686,3153,269275,Live Map
18376686,3153,142241,Unverified
18373098,3152,142241,Unverified
18373098,3152,4953238,Won't Fix
18355117,3151,132475,Bug
18355117,3151,24118190,OC
18353607,3150,132480,high
18353607,3150,151325,Website
18344840,3149,4953207,Duplicate
18315512,3147,154240,Feedback
18315512,3147,12565790,Send2cgeo
18261316,3146,132475,Bug
18261167,3145,132475,Bug
18259154,3144,132475,Bug
18233806,3143,4953207,Duplicate
18215067,3142,4953207,Duplicate
18214886,3141,142241,Unverified
18211264,3140,132475,Bug
18211264,3140,132481,medium
18199019,3139,132475,Bug
18199019,3139,132482,low
18198923,3138,132475,Bug
18198923,3138,132480,high
18129886,3136,132475,Bug
18129886,3136,132481,medium
18079288,3134,154240,Feedback
18076144,3133,132475,Bug
18076144,3133,132481,medium
18076144,3133,12565790,Send2cgeo
17928344,3131,142241,Unverified
17903173,3130,132480,high
17903173,3130,12565790,Send2cgeo
17902505,3129,132476,Feature Request
17902505,3129,132482,low
17897055,3127,132475,Bug
17897055,3127,132477,Frontend Design
17856514,3126,132475,Bug
17828913,3125,132476,Feature Request
17819387,3123,132475,Bug
17812398,3122,132475,Bug
17806556,3121,4953207,Duplicate
17791575,3120,132476,Feature Request
17791575,3120,132477,Frontend Design
17791575,3120,132482,low
17791458,3119,132476,Feature Request
17791458,3119,132477,Frontend Design
17791458,3119,132482,low
17763915,3118,132475,Bug
17763915,3118,154240,Feedback
17748352,3117,12565790,Send2cgeo
17748352,3117,151325,Website
17747873,3116,4953207,Duplicate
17747873,3116,142241,Unverified
17722845,3114,151325,Website
17709476,3113,151325,Website
17673372,3112,132482,low
17673372,3112,151325,Website
17656420,3111,132475,Bug
17656420,3111,132480,high
17654658,3110,132476,Feature Request
17654658,3110,132477,Frontend Design
17612977,3109,154240,Feedback
17612977,3109,12565790,Send2cgeo
17611077,3108,132475,Bug
17611077,3108,142241,Unverified
17609525,3107,132475,Bug
17609525,3107,132482,low
17609052,3106,132475,Bug
17609052,3106,132482,low
17600158,3104,132475,Bug
17600158,3104,132480,high
17599367,3103,4953207,Duplicate
17595708,3102,132476,Feature Request
17595708,3102,132477,Frontend Design
17592631,3100,132476,Feature Request
17592631,3100,132477,Frontend Design
17590806,3099,132480,high
17590806,3099,151325,Website
17587756,3098,4953238,Won't Fix
17585573,3097,269275,Live Map
17585573,3097,132478,Refactoring
17566353,3095,132476,Feature Request
17566353,3095,132482,low
17557787,3094,132476,Feature Request
17557787,3094,12565790,Send2cgeo
17501126,3092,142241,Unverified
17468095,3090,132475,Bug
17437013,3089,154240,Feedback
17437013,3089,132477,Frontend Design
17420689,3088,132475,Bug
17420689,3088,132480,high
17420689,3088,269275,Live Map
17420143,3087,132475,Bug
17420143,3087,132482,low
17419216,3086,132475,Bug
17419216,3086,132480,high
17413252,3085,132475,Bug
17390295,3083,132477,Frontend Design
17390295,3083,132482,low
17390207,3082,132477,Frontend Design
17390207,3082,132481,medium
17381236,3081,4953207,Duplicate
17379096,3080,132475,Bug
17379096,3080,132482,low
17361089,3079,4953207,Duplicate
17360740,3078,132476,Feature Request
17315762,3070,132475,Bug
17315762,3070,132481,medium
17315666,3069,132475,Bug
17315666,3069,132482,low
17300328,3067,132475,Bug
17300328,3067,132482,low
17300265,3066,132477,Frontend Design
17264636,3061,132475,Bug
17211694,3054,154240,Feedback
17211694,3054,132478,Refactoring
17198092,3050,132477,Frontend Design
17198092,3050,132482,low
17178638,3049,132475,Bug
17178638,3049,132482,low
17124425,3042,154240,Feedback
17102602,3041,132475,Bug
17024797,3040,132476,Feature Request
17024797,3040,132477,Frontend Design
17024797,3040,132482,low
17020574,3039,132475,Bug
17018254,3038,132475,Bug
17018254,3038,132481,medium
17011438,3035,132476,Feature Request
17005950,3034,132477,Frontend Design
16963738,3025,4953207,Duplicate
16939140,3021,132482,low
16939140,3021,132478,Refactoring
16938796,3020,132475,Bug
16938796,3020,132482,low
16919132,3019,132476,Feature Request
16907843,3018,132476,Feature Request
16907843,3018,132477,Frontend Design
16907843,3018,132482,low
16884361,3015,132477,Frontend Design
16884361,3015,4885157,Translation
16853278,3012,132475,Bug
16853278,3012,132482,low
16848392,3010,132477,Frontend Design
16804785,3007,132476,Feature Request
16804785,3007,24118190,OC
16754407,3004,132475,Bug
16754407,3004,132477,Frontend Design
16734506,3000,132475,Bug
16734506,3000,132480,high
16734506,3000,269275,Live Map
16734107,2999,132475,Bug
16730478,2996,132475,Bug
